ComplexID,ComplexName,Cell line,subunits(Gene name),GO description,FunCat description
8733,IRAK2-MAL complex,HEK293T cells,IRAK2;MAL,defense response to virus;modulation by virus of host process;regulation of toll-like receptor 4 signaling pathway;pattern recognition receptor signaling pathway;innate immune response;positive regulation of NF-kappaB transcription factor activity,innate immune response (invertebrates and vertebrates)
8624,TIRAP-TRAF6 complex,HEK293T cells,TIRAP;TRAF6,positive regulation of NF-kappaB transcription factor activity;response to lipopolysaccharide;inflammatory response;MyD88-independent toll-like receptor signaling pathway;pattern recognition receptor signaling pathway;innate immune response;toll-like receptor 4 signaling pathway;toll-like receptor 2 signaling pathway,inflammatory response;innate immune response (invertebrates and vertebrates)
8620,IL1R1-IL1RAP-IRAK2 complex,HEK293T cells,IRAK2;IL1R1;IL1RAP,positive regulation of NF-kappaB transcription factor activity;immune response;interleukin-1-mediated signaling pathway;regulation of inflammatory response;cytokine-mediated signaling pathway;defense response,immune response
7820,BMI1-CBX8-MLLT3-RING1 complex,HEK293T cells,BMI1;MLLT3;RING1;CBX8,regulation of DNA-templated transcription,transcriptional control
8613,TRAPP III complex,HEK293T cells,TRAPPC13;TRAPPC3;TRAPPC6A;TRAPPC2;TRAPPC11;TRAPPC6B;TRAPPC5;TRAPPC12;TRAPPC2L;TRAPPC4;TRAPPC8;TRAPPC1,response to endoplasmic reticulum stress;apoptotic process;autophagy,apoptosis (type I programmed cell death)
8601,DYRK1B-RANBP9 complex,HEK293T cells,RANBP9;DYRK1B,regulation of DNA-templated transcription;regulation of cell migration,transcriptional control
8595,DMXL2-ROGDI-WDR7 complex,HEK293T cells,DMXL2;ROGDI;WDR7,protein folding,protein folding and stabilization
6907,CTNNB1-FERMT2-TCF7L2 complex,HEK293T cells,CTNNB1;FERMT2;TCF7L2,nucleus;positive regulation of Wnt signaling pathway,nucleus
8594,DMXL1-ROGDI-WDR7 complex,HEK293T cells,ROGDI;DMXL1;WDR7,protein folding,protein folding and stabilization
8573,TANK-TRADD-TRAF3 complex,HEK293T cells,TRAF3;TRADD;TANK,innate immune response;defense response to virus;RIG-I signaling pathway;positive regulation of type I interferon production;pattern recognition receptor signaling pathway,innate immune response (invertebrates and vertebrates)
8052,Tim-Tipin complex,HEK293T cells,TIPIN;TIMELESS,signal transduction in response to DNA damage,
8571,Outer dynein arm complex 2,HEK293T cells,DNAH5;DNAI2;DNAH9;DNAI1,motile cilium;outer dynein arm;cilium movement,
8568,MAVS-TRADD complex,HEK293T cells,TRADD;MAVS,defense response to virus;innate immune response;positive regulation of NF-kappaB transcription factor activity;positive regulation of interferon-beta production;positive regulation of type I interferon production;pattern recognition receptor signaling pathway;RIG-I signaling pathway,innate immune response (invertebrates and vertebrates)
7832,MRAS-PPP1CB-SHOC2 complex,HEK293T cells,MRAS;PPP1CB;SHOC2,phosphorylation;membrane,
7679,BCL10-CARD14-MALT1 complex,HEK293T cells,BCL10;CARD14;MALT1,positive regulation of NF-kappaB transcription factor activity;positive regulation of JNK cascade,
7746,CRF2 alpha-D1R receptor complex,HEK293T cells,DRD1;CRHR2,G protein-coupled receptor signaling pathway;cAMP-mediated signaling;dopamine receptor signaling pathway,G-protein coupled receptor signalling pathway;cAMP/cGMP mediated signal transduction;dopamine receptor signalling pathway
6703,TBCD-tubulin(alpha)-tubulin(beta) complex,HEK293T cells,TUBB;TUBA1A;TBCD,microtubule cytoskeleton organization,microtubule cytoskeleton
6701,DVL1-PIP5K1B-PI4K2A complex,HEK293T cells,DVL1;PIP5K1B;PI4K2A,phosphatidylinositol kinase activity,
6693,DVL1-PI4K2A complex,HEK293T cells,DVL1;PI4K2A,phosphatidylinositol kinase activity,
6689,DTNBP1-TRIM32 complex,HEK293T cells,TRIM32;DTNBP1,protein ubiquitination,"modification by ubiquitination, deubiquitination"
6684,TNFR2 signaling complex,HEK293T cells,TNF;TNFRSF1B;XPNPEP3,tumor necrosis factor receptor superfamily complex;tumor necrosis factor-mediated signaling pathway,
8749,TRMT10A-FTO complex,HEK293T cells,TRMT10A;FTO,tRNA methylation;oxidative single-stranded DNA demethylation,
6713,TBCD-ARL2-tubulin(beta) complex,HEK293T cells,TUBB;ARL2;TBCD,microtubule cytoskeleton organization;microtubule polymerization,microtubule cytoskeleton
6681,DVL2-INVS-NPHP4-RPGRIP1L complex,HEK293T cells,DVL2;NPHP4;RPGRIP1L;INVS,establishment of planar polarity;ciliary base;cilium assembly,
6661,NEK8-WWTR1 complex,HEK293T cells,NEK8;WWTR1,nucleus;hippo signaling,nucleus
7979,WDTC1-DDB1-CUL4-ROC1 E3 ligase complex,HEK293T cells,RBX1;CUL4A;CUL4B;DDB1;WDTC1,adipose tissue development;histone H2A ubiquitination;regulation of gene expression,
6660,LATS1-NPHP4 complex,HEK293T cells,NPHP4;LATS1,hippo signaling,
8766,NFKB1-RELA-UXT complex,HEK293T cells,NFKB1;RELA;UXT,nucleus;regulation of DNA-templated transcription;apoptotic process,nucleus;transcriptional control;apoptosis (type I programmed cell death)
6649,SMAD3-SMAD4-WWTR1 complex,HEK293T cells,SMAD3;SMAD4;WWTR1,DNA-templated transcription,TRANSCRIPTION
6647,MED15-WWTR1 complex,HEK293T cells,MED15;WWTR1,DNA-templated transcription,TRANSCRIPTION
6676,WWTR1-YWHAQ complex,HEK293T cells,YWHAQ;WWTR1,hippo signaling;DNA-templated transcription,TRANSCRIPTION
6714,TBCE-TBCB-tubulin(alpha) complex,HEK293T cells,TBCE;TUBA1A;TBCB,microtubule cytoskeleton organization,microtubule cytoskeleton
6715,TBCD-ARL2-tubulin(beta)-TBCE complex,HEK293T cells,TUBB;ARL2;TBCE;TBCD,microtubule cytoskeleton organization,microtubule cytoskeleton
6716,DLG5-MST1-MST2 complex,HEK293T cells,STK4;STK3;DLG5,establishment of cell polarity;regulation of hippo signaling,
7994,B9D1-B9D2-MKS1 complex,HEK293T cells,B9D2;MKS1;B9D1,cilium assembly;ciliary transition zone,
8739,HSP90-TOMM70 complex,HEK293T cells,TOMM70;HSP90AA1,mitochondrial outer membrane;viral process;antiviral innate immune response;pattern recognition receptor signaling pathway;innate immune response;defense response to virus;positive regulation of type I interferon production;modulation by virus of host process,mitochondrial outer membrane;innate immune response (invertebrates and vertebrates)
8740,HSP90-IRF3-TBK1 complex,HEK293T cells,HSP90AA1;IRF3;TBK1,antiviral innate immune response;mitochondrial outer membrane;viral process,mitochondrial outer membrane
7904,IQGAP1-NLRC3 complex,HEK293T cells,IQGAP1;NLRC3,defense response to virus;positive regulation of type I interferon production;cytoplasm,cytoplasm
6815,DRD4-KLHL12-CUL3 complex,HEK293T cells,DRD4;CUL3;KLHL12,regulation of protein ubiquitination,
8741,HSP90-IRF3-TBK1-TOMM70 complex,HEK293T cells,TOMM70;HSP90AA1;IRF3;TBK1,antiviral innate immune response;mitochondrial outer membrane;viral process,mitochondrial outer membrane
6754,KICSTOR complex,HEK293T cells,SZT2;ITFG2;KICS2;KPTN,lysosome localization;negative regulation of TORC1 signaling;regulation of autophagy,
8742,CHUK-HSP90-IKBKB-TOMM70 complex,HEK293T cells,IKBKB;CHUK;TOMM70;HSP90AA1,antiviral innate immune response;mitochondrial outer membrane;viral process,mitochondrial outer membrane
6753,SOG complex,HEK293T cells,SEC13;NPRL3;SZT2;WDR59;NPRL2;SEH1L;WDR24;MIOS,lysosome localization;negative regulation of TORC1 signaling,
6744,AHI1-HAP1 complex,HEK293T cells,HAP1;AHI1,brain development;cilium assembly,brain
6741,INPP5E-PDE6D-RPGR complex,HEK293T cells,PDE6D;RPGR;INPP5E,protein localization to cilium;cilium organization;intracellular protein transport,"protein targeting, sorting and translocation"
7909,NLRP12 inflammasome,HEK293T cells,CASP1;NLRP12;PYCARD,inflammasome complex;pyroptosis;pattern recognition receptor signaling pathway;innate immune response;positive regulation of inflammatory response;positive regulation of interleukin-1 beta production;positive regulation of NF-kappaB transcription factor activity;defense response;cytokine precursor processing,innate immune response (invertebrates and vertebrates)
6724,RHOD-WHAMM complex,HEK293T cells,RHOD;WHAMM,actin cytoskeleton reorganization,
6722,FILIP1-RHOD complex,HEK293T cells,RHOD;FILIP1,filopodium assembly;actin filament bundle assembly,
6720,FILIP1-FLNA complex,HEK293T cells,FLNA;FILIP1,filamin binding,
8734,HSP90-IRF3-MAVS-TBK1-TOMM70 complex,HEK293T cells,TOMM70;HSP90AA1;IRF3;MAVS;TBK1,mitochondrial outer membrane;viral process;apoptotic process;antiviral innate immune response,mitochondrial outer membrane;apoptosis (type I programmed cell death)
8736,MAVS-TOMM70 complex,HEK293T cells,TOMM70;MAVS,antiviral innate immune response;mitochondrial outer membrane;viral process,mitochondrial outer membrane
7740,Intraflagellar transport complex A peripheral subcomplex,HEK293T cells,TTC21B;IFT43;WDR35,intraciliary retrograde transport;G protein-coupled receptor signaling pathway;intraciliary transport,G-protein coupled receptor signalling pathway
7030,DCP1A-NR3C1-PNRC2-UPF1-complex,HEK293T cells,NR3C1;UPF1;DCP1A;PNRC2,nuclear-transcribed mRNA catabolic process;regulation of monocyte chemotaxis,
7515,PAQR3-SCAP-complex,HEK293T cells,SCAP;PAQR3,cholesterol homeostasis;Golgi apparatus,cholesterol homeostasis;Golgi
8448,CUL3-KBTBD6 complex,HEK293T cells,CUL3;KBTBD6,protein ubiquitination,"modification by ubiquitination, deubiquitination"
7516,PAQR3-SREBF2 complex,HEK293T cells,SREBF2;PAQR3,cholesterol homeostasis;Golgi apparatus,cholesterol homeostasis;Golgi
7520,INSIG1-SCAP complex,HEK293T cells,INSIG1;SCAP,sterol metabolic process;endoplasmic reticulum,endoplasmic reticulum
7521,INSIG1-PAQR3 complex,HEK293T cells,INSIG1;PAQR3,endoplasmic reticulum;sterol metabolic process,endoplasmic reticulum
7522,"Ubiquitin E3 ligase (CUL3, KLHL12, PEF1, PDCD6)",HEK293T cells,PDCD6;CUL3;KLHL12;PEF1,cullin-RING ubiquitin ligase complex;COPII vesicle coat;response to calcium ion;proteasome-mediated ubiquitin-dependent protein catabolic process,proteasomal degradation (ubiquitin/proteasomal pathway)
8056,ATR-ATRIP-TIM complex,HEK293T cells,ATR;ATRIP;TIMELESS,circadian rhythm,
7540,KMT2E-OGT-USP7 complex,HEK293T cells,OGT;KMT2E;USP7,nucleus;cell cycle;hemopoiesis;regulation of DNA-templated transcription,nucleus;cell cycle;hemopoiesis;transcriptional control
8332,AR-DTX3L-PARP9 complex,HEK293T cells,AR;PARP9;DTX3L,regulation of DNA-templated transcription,transcriptional control
8058,MAP1LC3A-OFD1-PCM1 complex,HEK293T cells,OFD1;PCM1;MAP1LC3A,cilium assembly;centriolar satellite,
8081,Interleukin-23,HEK293T cells,IL12B;IL23A,interferon-gamma production;memory T cell proliferation;receptor signaling pathway via JAK-STAT;immune response;cytokine-mediated signaling pathway;interleukin-23-mediated signaling pathway,JAK-STAT cascade;immune response
7557,LGR4-RSPO supercomplex,HEK293T cells,WASL;DVL2;DIAPH1;MAP2K2;IQGAP1;PXN;MAP2K1;PTK2;LGR4;RSPO3,focal adhesion assembly;Wnt signaling pathway,Wnt signalling pathway
8294,PANoptosome,HEK293T cells,FADD;RIPK1;CASP8;NLRP3;ZBP1;PYCARD;RIPK3,innate immune response;pattern recognition receptor signaling pathway;defense response to virus;defense response to bacterium;inflammasome complex;regulation of inflammatory response;regulation of apoptotic process;regulation of programmed cell death,innate immune response (invertebrates and vertebrates);regulation of apoptosis
7578,Shieldin complex,HEK293T cells,SHLD3;SHLD2;SHLD1;MAD2L2,double-strand break repair,
7514,SCAP-SREBF2 complex,HEK293T cells,SCAP;SREBF2,cholesterol homeostasis;Golgi apparatus,cholesterol homeostasis;Golgi
7612,LIM protein complex LHX3-TGFB1I1-ISL1,HEK293T cells,TGFB1I1;ISL1;LHX3,visual perception,visual transduction
7621,HSF1-IER5-PP2A complex,HEK293T cells,PPP2R2A;PPP2CA;HSF1;IER5,protein dephosphorylation,"modification by phosphorylation, dephosphorylation, autophosphorylation"
8277,TC45-p65 complex,HEK293T cells,PTPN2;RELA,regulation of NIK/NF-kappaB signaling,
8272,RAB8A-TNPO1 ciliary transport complex,HEK293T cells,RAB8A;TNPO1,intraciliary transport,
7645,ADGRA2-DOCK1-ELMO2-GNB1-GNG2 complex,HEK293T cells,GNG2;GNB1;DOCK1;ELMO2;ADGRA2,cell adhesion,cell adhesion
7655,CAPN7-CHMP1B-IST1 complex,HEK293T cells,IST1;CHMP1B;CAPN7,,
6646,SMAD2-SMAD4-WWTR1 complex,HEK293T cells,SMAD4;SMAD2;WWTR1,DNA-templated transcription,TRANSCRIPTION
8176,AKAP9-CAMSAP2-PDE4DIPcomplex,HEK293T cells,CAMSAP2;PDE4DIP;AKAP9,regulation of Golgi organization,
8134,MVB12B-PDCD6-PDCD6IP-TSG101-VPS28-VPS37A complex,HEK293T cells,PDCD6;VPS37A;PDCD6IP;TSG101;MVB12B;VPS28,protein transport,protein transport
8174,IKBKG-PIDD1-RIPK1 complex,HEK293T cells,RIPK1;PIDD1;IKBKG,"regulation of I-kappaB kinase/NF-kappaB signaling;DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest",
8143,Interleukin-27,HEK293T cells,EBI3;IL27,cytokine-mediated signaling pathway;T cell activation;helper T cell enhancement of adaptive immune response;immune response;interleukin-27-mediated signaling pathway,immune response
7699,MCPH1-Condensin II complex,HEK293T cells,SMC2;NCAPD3;TERF2;NCAPH2;NCAPG2;MCPH1;SMC4;TERF2IP,nucleus;chromosome condensation;regulation of mitotic cell cycle phase transition;recombinational repair,nucleus;chromosome condensation
8165,MVB12B-PDCD6-PDCD6IP-TSG101-VPS28-VPS37D complex,HEK293T cells,PDCD6;VPS37D;PDCD6IP;TSG101;MVB12B;VPS28,protein transport,protein transport
8164,MVB12B-PDCD6-PDCD6IP-TSG101-VPS28-VPS37C complex,HEK293T cells,VPS37C;PDCD6;PDCD6IP;TSG101;MVB12B;VPS28,protein transport,protein transport
8163,MVB12B-PDCD6-PDCD6IP-TSG101-VPS28-VPS37B complex,HEK293T cells,PDCD6;PDCD6IP;TSG101;MVB12B;VPS37B;VPS28,protein transport,protein transport
7613,MN-hexamer complex,HEK293T cells,STAT3;ISL1;LHX3,spinal cord motor neuron differentiation;positive regulation of transcription by RNA polymerase II,
7513,PAQR3-SCAP-SREBF2 complex,HEK293T cells,SCAP;SREBF2;PAQR3,cholesterol homeostasis;Golgi apparatus,cholesterol homeostasis;Golgi
7445,HOOK2-KCL3-LRGUK1-RIMBP3 complex,HEK293T cells,KLC3;HOOK2;LRGUK;RIMBP3,manchette assembly;spermatid development,
7441,HOOK1-SHP2 complex,HEK293T cells,PTPN11;HOOK1,negative regulation of epithelial to mesenchymal transition,
7673,ANKS1A-EPHA8-RINL complex,HEK293T cells,EPHA8;RINL;ANKS1A,protein catabolic process,protein/peptide degradation
7739,Intraflagellar transport complex A TULP3-IFT122-IFT140-IFT144 subcomplex,HEK293T cells,TULP3;WDR19;IFT140;IFT122,intraciliary retrograde transport;cilium;intraciliary transport,
7050,PIAS1-SUMO1-UBC9 complex,HEK293T cells,PIAS1;SUMO1;UBE2I,SUMO binding;SUMO ligase activity;transcription corepressor activity,
7063,C9orf72-SMCR8-WDR41 complex,HEK293T cells,SMCR8;C9orf72;WDR41,autophagy;Golgi membrane,
7064,C9orf72-SMCR8 complex,HEK293T cells,SMCR8;C9orf72,autophagy;Golgi membrane,
7065,WDR41-(C9orf72-SMCR8)-(FIP200-ULK1-ATG13-ATG101) complex,HEK293T cells,ATG13;ULK1;RB1CC1;SMCR8;C9orf72;ATG101;WDR41,autophagy;Golgi membrane,
7103,NBS1-VRK1 complex,HEK293T cells,NBN;VRK1,regulation of response to DNA damage stimulus,
7133,CCDC93-COMMD1-COMMD6 complex,HEK293T cells,CCDC93;COMMD6;COMMD1,copper ion homeostasis;early endosome,
7157,TSC1-TSC2 complex,HEK293T cells,TSC2;TSC1,beta-catenin destruction complex binding;TSC1-TSC2 complex;mRNA transcription;regulation of Wnt signaling pathway;regulation of phosphorylation;regulation of translation,mRNA synthesis;translational control
7158,TSC2-DVL complex,HEK293T cells,DVL1;TSC2,TSC1-TSC2 complex;regulation of Wnt signaling pathway,
7159,TSC2-GSK3-AXIN-DVL complex,HEK293T cells,DVL1;AXIN1;TSC2;GSK3B,regulation of Wnt signaling pathway;TSC1-TSC2 complex,
7304,HIC1-PCL3L-PCR2 complex,HEK293T cells,EED;HIC1;SUZ12;EZH2;PHF19,histone methylation;negative regulation of DNA-templated transcription,transcription repression
7326,HINT1-SP1 complex,HEK293T cells,SP1;HINT1,negative regulation of DNA-templated transcription,transcription repression
7738,Intraflagellar transport complex A core complex,HEK293T cells,WDR19;IFT140;IFT122,intraciliary retrograde transport;G protein-coupled receptor signaling pathway;cilium;intraciliary transport,G-protein coupled receptor signalling pathway
7331,RAC1-RHOA-VANGL2 complex,HEK293T cells,RHOA;RAC1;VANGL2,,
7383,OGT-HIRA complex,HEK293T cells,OGT;HIRA;UBN1;CABIN1,nucleosome assembly;regulation of cellular senescence,
7731,D2R-CB1R receptor complex,HEK293T cells,DRD2;CNR1,G protein-coupled receptor signaling pathway,G-protein coupled receptor signalling pathway
8449,CUL3-KBTBD7 complex,HEK293T cells,CUL3;KBTBD7,protein ubiquitination,"modification by ubiquitination, deubiquitination"
7437,KAT2B-KIF11-MYSM1 complex,HEK293T cells,KIF11;MYSM1;KAT2B,monoubiquitinated histone H2A deubiquitination;histone acetylation;DNA-templated transcription initiation;DNA-templated transcription elongation,transcription initiation;transcription elongation
8514,PDE6D-RPGR complex,HEK293T cells,PDE6D;RPGR,cilium;visual perception,visual transduction
8515,INPP5E-RPGR complex,HEK293T cells,RPGR;INPP5E,visual perception;cilium,visual transduction
8516,RPGR-RPGRIP1L complex,HEK293T cells,RPGRIP1L;RPGR,cilium;visual perception,visual transduction
8530,STING1-TBK1-TRAF3 complex,HEK293T cells,TRAF3;STING1;TBK1,defense response to virus;positive regulation of type I interferon production;innate immune response;RIG-I signaling pathway;pattern recognition receptor signaling pathway;modulation by virus of host process,innate immune response (invertebrates and vertebrates)
6990,THSD1-FAK-talin-vinculin complex,HEK293T cells,VCL;PTK2;THSD1;TLN1,regulation of focal adhesion assembly,
8544,TANK-TBK1-IRF3 complex,HEK293T cells,IRF3;TANK;TBK1,regulation of type I interferon-mediated signaling pathway;defense response to virus;type I interferon production,
8551,DDX58-MAVS complex,HEK293T cells,DDX58;MAVS,defense response to virus;innate immune response;response to dsRNA;RIG-I signaling pathway;positive regulation of type I interferon production;pattern recognition receptor signaling pathway;positive regulation of NF-kappaB transcription factor activity;modulation by virus of host process,innate immune response (invertebrates and vertebrates)
8565,IKBKE-IRF3-TANK-TBK1 complex,HEK293T cells,IKBKE;IRF3;TANK;TBK1,defense response to virus;innate immune response;pattern recognition receptor signaling pathway;RIG-I signaling pathway;positive regulation of type I interferon production;modulation by virus of host process,innate immune response (invertebrates and vertebrates)
7386,HIVEP3-RUNX2-WWP1 complex,HEK293T cells,RUNX2;HIVEP3;WWP1,bone maturation,
7385,DTX3L-PARP9-STAT1 complex,HEK293T cells,STAT1;PARP9;DTX3L,defense response to virus;protein ubiquitination;regulation of DNA-templated transcription,"modification by ubiquitination, deubiquitination;transcriptional control"
7384,DTX3L-PARP9 complex,HEK293T cells,PARP9;DTX3L,protein ubiquitination;defense response to virus,"modification by ubiquitination, deubiquitination"
7729,A2AR-D2R-CB1R receptor complex,HEK293T cells,DRD2;CNR1;ADORA2A,G protein-coupled receptor signaling pathway,G-protein coupled receptor signalling pathway
7410,CAPG-PRMT5 complex,HEK293T cells,PRMT5;CAPG,regulation of DNA-templated transcription,transcriptional control
7930,RAB8A-SYTL4 complex,HEK293T cells,RAB8A;SYTL4,platelet degranulation,
8843,KDM6A-RNF114 complex,HEK293T cells,KDM6A;RNF114,positive regulation of proteasomal ubiquitin-dependent protein catabolic process;protein ubiquitination,"modification by ubiquitination, deubiquitination"
6630,MGAT5-SLC352A(splice variant 2) complex,HEK293T cells,SLC35A2;MGAT5,UDP-N-acetylglucosamine transmembrane transport;Golgi membrane,
6468,TRAPP complex oligomer,HEK293T cells,TRAPPC3;TRAPPC6A;TRAPPC2;TRAPPC10;TRAPPC3L;TRAPPC11;TRAPPC6B;TRAPPC5;TRAPPC12;TRAPPC9;TRAPPC2L;TRAPPC4;TRAPPC8;TRAPPC1,endoplasmic reticulum to Golgi vesicle-mediated transport;vesicle-mediated transport;COPI-coated vesicle;cilium assembly,"ER to Golgi transport;vesicular transport (Golgi network, etc.)"
6393,KCTD16-GNB1-GNG2 complex,HEK293T cells,GNG2;GNB1;KCTD16,G protein-coupled receptor signaling pathway,G-protein coupled receptor signalling pathway
6392,KCTD8-GNB1-GNG2 complex,HEK293T cells,GNG2;GNB1;KCTD8,G protein-coupled receptor signaling pathway,G-protein coupled receptor signalling pathway
6391,KCTD12-GNB1-GNG2 complex,HEK293T cells,GNG2;GNB1;KCTD12,desensitization of G protein-coupled receptor signaling pathway,
685,MeCP1 complex,HEK293T cells,MTA2;MBD3;RBBP4;HDAC1;CHD4;RBBP7;GATAD2B;HDAC2;MBD2,chromosome organization;DNA binding;histone deacetylation;DNA topological change;negative regulation of DNA-templated transcription;nucleus,organization of chromosome structure;DNA binding;DNA conformation modification (e.g. chromatin);transcription repression;nucleus
6342,JADE1-NPHP4 complex,HEK293T cells,NPHP4;JADE1,negative regulation of Wnt signaling pathway;ciliary base,
6290,"Ubiquitin E3 ligase (DDB1, DYRK2, EDD, VPRBP)",HEK293T cells,UBR5;DDB1;DYRK2;DCAF1,mitotic cell cycle phase transition;ubiquitin-dependent protein catabolic process;protein phosphorylation,"proteasomal degradation (ubiquitin/proteasomal pathway);modification by phosphorylation, dephosphorylation, autophosphorylation"
6247,BBS-chaperonin complex,HEK293T cells,TCP1;CCT5;CCT3;CCT8;CCT4;CCT2;BBS12;BBS7;BBS10;MKKS,cilium;chaperone-mediated protein complex assembly;intraciliary transport,
6246,BBS4 centriolar satellite complex,HEK293T cells,PCM1;BBS4;CEP131,cilium;intraciliary transport;centriolar satellite;cilium assembly,
6232,ATG101-ATG13-RB1CC1-ULK1 complex,HEK293T cells,ATG13;ULK1;RB1CC1;ATG101,autophagy,
6173,Intraflagellar transport complex B core complex,HEK293T cells,TTC26;IFT88;TTC30B;IFT81;IFT74;IFT27;IFT22;IFT46;IFT52;HSPB11,cilium;intraciliary transport,
691,SIN3-SAP25 complex,HEK293T cells,SAP18;SAP30;RBBP4;HDAC1;RBBP7;ARID4B;SAP25;HDAC2;SIN3A;SAP130;SUDS3,DNA topological change;negative regulation of DNA-templated transcription;protein deacetylation;chromosome organization;nucleus,"DNA conformation modification (e.g. chromatin);transcription repression;modification by acetylation, deacetylation;organization of chromosome structure;nucleus"
391,"Ubiquitin E3 ligase (DDB1, CUL4A, RBX1)",HEK293T cells,RBX1;CUL4A;DDB1,protein ubiquitination;protein binding;cellular response to DNA damage stimulus;ubiquitin-dependent protein catabolic process;innate immune response;defense response to virus;modulation by virus of host process,"modification by ubiquitination, deubiquitination;protein binding;DNA damage response;proteasomal degradation (ubiquitin/proteasomal pathway);innate immune response (invertebrates and vertebrates)"
1186,ESCRT-III complex,HEK293T cells,CHMP2A;CHMP1B;CHMP4C;CHMP6;CHMP4A;CHMP4B;CHMP1A;CHMP5;CHMP2B;CHMP3,intracellular protein transport;protein targeting;protein transport;vesicle-mediated transport;cytoplasm,"protein targeting, sorting and translocation;protein transport;vesicular transport (Golgi network, etc.);cytoplasm"
1192,ESCRT-I complex,HEK293T cells,VPS37C;TSG101;VPS28,intracellular protein transport;protein targeting;protein transport;vesicle-mediated transport;cytoplasm;endoplasmic reticulum,"protein targeting, sorting and translocation;protein transport;vesicular transport (Golgi network, etc.);cytoplasm;endoplasmic reticulum"
1612,"G protein complex (GNAS, GNB1, GNG2)",HEK293T cells,GNG2;GNB1;GNAS,heterotrimeric G-protein complex;G protein-coupled receptor signaling pathway,G-protein coupled receptor signalling pathway
1828,TGF-beta receptor I-Axin-SMAD3 complex,HEK293T cells,AXIN1;TGFBR1;SMAD3,cytoplasm;transforming growth factor beta receptor signaling pathway,cytoplasm;TGF-beta-receptor signalling pathway
2199,CHTF18-RFC2-5 complex,HEK293T cells,RFC4;RFC2;RFC5;RFC3;CHTF18,DNA replication;chromosome segregation;nucleus;DNA binding;ATP hydrolysis activity,DNA synthesis and replication;chromosome segregation/division;nucleus;DNA binding
2453,"Multiprotein complex (CBLB, EGFR, SH3KBP1)",HEK293T cells,EGFR;CBLB;SH3KBP1,protein ubiquitination;lysosomal protein catabolic process,"modification by ubiquitination, deubiquitination"
2717,DDX58-TRIM25 complex,HEK293T cells,DDX58;TRIM25,intracellular signal transduction;cytoplasm;pattern recognition receptor signaling pathway;RIG-I signaling pathway;innate immune response;positive regulation of type I interferon production;defense response to virus;protein ubiquitination;modulation by virus of host process,"cellular signalling;cytoplasm;innate immune response (invertebrates and vertebrates);modification by ubiquitination, deubiquitination"
2809,9-1-1-APE1 complex,HEK293T cells,RAD1;HUS1;APEX1;RAD9A,DNA repair;cell cycle checkpoint signaling;cellular response to DNA damage stimulus;nucleus;base-excision repair,"DNA repair;cell cycle checkpoints (checkpoints of morphogenesis, DNA-damage,-replication, mitotic phase and spindle);DNA damage response;nucleus"
2968,Axin-SMAD3 complex,HEK293T cells,AXIN1;SMAD3,transforming growth factor beta receptor signaling pathway;cytoplasm,TGF-beta-receptor signalling pathway;cytoplasm
2985,"mTOR complex (MTOR, RAPTOR)",HEK293T cells,MTOR;RPTOR,cell morphogenesis;cell growth,cell growth / morphogenesis
3033,PAC3-PAC4 complex,HEK293T cells,PSMG4;PSMG3,protein-containing complex assembly,
5693,BAZ2A-DNMT1-DNMT3B-HDAC1-SMARCA5 complex,HEK293T cells,SMARCA5;DNMT1;HDAC1;DNMT3B;BAZ2A,DNA binding;histone deacetylation;methylation,DNA binding
3034,PAC1-PAC2 complex,HEK293T cells,PSMG1;PSMG2,protein stabilization;protein folding;protein-containing complex assembly,protein folding and stabilization
1187,ESCRT-II complex,HEK293T cells,VPS36;SNF8;VPS25,intracellular protein transport;protein targeting;protein transport;vesicle-mediated transport;cytoplasm,"protein targeting, sorting and translocation;protein transport;vesicular transport (Golgi network, etc.);cytoplasm"
361,Artemis-DNA-PK complex,HEK293T cells,PRKDC;DCLRE1C,DNA repair;DNA binding;cellular response to DNA damage stimulus;nucleus;endonuclease activity;V(D)J recombination,DNA repair;DNA binding;DNA damage response;nucleus
4151,"TSC (TSC1, TSC2, AXIN, GSK3) complex",HEK293T cells,AXIN1;TSC2;GSK3B;TSC1,TSC1-TSC2 complex;regulation of Wnt signaling pathway;mRNA transcription;beta-catenin destruction complex binding,mRNA synthesis
6472,VPS34-VPS15-BECLIN1-UVRAG-BCL2 complex,HEK293T cells,BCL2;BECN1;PIK3C3;PIK3R4;UVRAG,autophagosome assembly,
6536,REEP5-ZFYVE27 complex,HEK293T cells,REEP5;ZFYVE27,endoplasmic reticulum;vesicle-mediated transport;endoplasmic reticulum tubular network maintenance;endoplasmic reticulum tubular network formation,"endoplasmic reticulum;vesicular transport (Golgi network, etc.)"
6534,REEP1-ZFYVE27 complex,HEK293T cells,ZFYVE27;REEP1,endoplasmic reticulum;vesicle-mediated transport;endoplasmic reticulum tubular network formation;endoplasmic reticulum tubular network maintenance,"endoplasmic reticulum;vesicular transport (Golgi network, etc.)"
6512,ILK-HSP90-CDC37 complex,HEK293T cells,HSP90AA1;ILK;CDC37,,
6619,MGAT1-NGT complex,HEK293T cells,MGAT1;SLC35A3,UDP-N-acetylglucosamine transmembrane transport;Golgi membrane,
6620,MGAT1-SLC35A2(splice variant 2) complex,HEK293T cells,MGAT1;SLC35A2,UDP-galactose transmembrane transport;Golgi membrane,
